ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
157623974475300718	180	47701426	2019-12-13	2019-12-13 16:22:24	[]	1	direct	Moscow	http://merex.digital/
1544077140694987646	240	47701426	2018-12-06	2018-12-06 09:18:56	[]	1	referral	Samara	http://merex.digital/
1579840208310429412	-480	47701426	2020-01-24	2020-01-24 08:30:08	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1575959760410887098	180	47701426	2019-12-10	2019-12-10 10:44:55	[]	1	direct	Rostov-na-Donu	http://merex.digital/
156775886220415290	180	47701426	2019-09-24	2019-09-24 16:24:11	[]	1	direct	Moscow	http://merex.digital/
152229866547670174	240	47701426	2018-03-29	2018-03-29 07:44:26	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1566234760211774299	240	47701426	2019-08-19	2019-08-19 21:12:40	[]	1	referral	Togliatti	http://merex.digital/
1578733379467070186	-480	47701426	2020-01-11	2020-01-11 13:02:59	[]	1	direct		http://merex.digital/case_adv_profidress.html
15789046281058622792	240	47701426	2020-04-02	2020-04-02 09:14:22	[]	0	internal	Samara	http://merex.digital/case_dev_imperialstyle.html
1533816699548603824	180	47701426	2018-08-10	2018-08-10 10:13:16	[]	0	direct	Moscow	http://merex.digital/
157513151343560011	240	47701426	2019-12-19	2019-12-19 12:33:21	[]	0	internal	Samara	http://merex.digital/case_adv_profidress.html
1528636970553274136	240	47701426	2018-06-10	2018-06-10 16:22:52	[]	1	direct	Samara	http://merex.digital/
1570144679385570909	-420	47701426	2019-10-04	2019-10-04 03:17:59	[]	1	direct		http://merex.digital/case_adv_profidress.html
1582888301843346539	240	47701426	2020-02-28	2020-02-28 15:11:40	[]	1	direct	Togliatti	http://merex.digital/
1581817716944114448	420	47701426	2020-02-16	2020-02-16 05:48:36	[]	1	direct		http://merex.digital/
153853806328552353	240	47701426	2018-10-03	2018-10-03 06:41:04	[]	1	direct	Samara	http://merex.digital/
1601494502283280478	240	47701426	2020-09-30	2020-09-30 23:35:02	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
15674932161042789151	300	47701426	2019-09-03	2019-09-03 10:46:55	[]	1	ad	Yekaterinburg	http://merex.digital/
1522311359720126855	300	47701426	2018-07-12	2018-07-12 12:21:05	[]	0	direct	Samara	http://merex.digital/
1598884733665041672	180	47701426	2020-09-14	2020-09-14 14:24:00	[]	0	social	Moscow	http://merex.digital/
1562311846249720737	240	47701426	2019-07-05	2019-07-05 11:30:45	[]	1	referral	Samara	http://merex.digital/
0	-1	47701426	2019-04-20	2019-04-20 13:31:51	[]	1	undefined	Moscow	http://merex.digital/
1598791405340499107	-420	47701426	2020-08-30	2020-08-30 16:43:25	[]	0	direct	Newport News	http://merex.digital/case_adv_profidress.html
1559705121400221028	-1	47701426	2019-06-05	2019-06-05 06:25:21	[]	1	direct	Ashburn	http://merex.digital/
1569787649371825912	-420	47701426	2019-09-30	2019-09-30 00:07:29	[]	0	direct		http://merex.digital/case_adv_sigma.html
1501599586181074836	240	47701426	2018-07-26	2018-07-26 09:07:19	[]	0	direct	Samara	http://merex.digital/
1592993776593284895	240	47701426	2020-06-24	2020-06-24 14:10:39	['2020-06-24 13:10:51']	1	organic	Samara	http://merex.digital/
1576820675930848365	-480	47701426	2019-12-20	2019-12-20 09:44:35	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
1587054441923906895	180	47701426	2020-04-16	2020-04-16 20:27:21	[]	1	referral	Ryazan	http://merex.digital/
1561369633178195423	180	47701426	2019-06-24	2019-06-24 13:21:19	[]	0	internal	Kirov	http://context.merex.digital/?utm_referrer=http://context.merex.digital/#Keisu
1567896314319301491	-420	47701426	2019-09-08	2019-09-08 02:45:15	[]	1	direct		http://merex.digital/case_adv_sigma.html
1501599586181074836	240	47701426	2018-02-27	2018-02-27 13:03:10	[]	0	direct	Samara	http://merex.digital/
1591624013678026063	180	47701426	2020-06-08	2020-06-08 17:46:52	[]	1	email		http://merex.digital/
1530818271736414700	240	47701426	2018-07-05	2018-07-05 22:17:51	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1554972894272534843	180	47701426	2019-08-02	2019-08-02 12:00:17	[]	0	direct	Kazan	http://merex.digital/
15964918321040371416	-420	47701426	2020-08-04	2020-08-04 01:57:12	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1590004653512155339	-420	47701426	2020-05-20	2020-05-20 23:57:33	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1530628838469844550	240	47701426	2018-07-03	2018-07-03 17:40:37	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1537259278967145647	240	47701426	2018-09-18	2018-09-18 11:27:58	[]	1	direct	Samara	http://merex.digital/
1519499071159903252	180	47701426	2018-02-25	2018-02-25 09:19:05	[]	0	internal	Saint Petersburg	http://merex.digital/case_seo_zrenie100.html
1571908217262943703	180	47701426	2019-10-24	2019-10-24 13:10:13	[]	1	direct	Cheboksary	http://merex.digital/
1491575125892284241	240	47701426	2019-07-12	2019-07-12 15:44:40	[]	0	direct	Samara	http://merex.digital/case_seo_avtospektr.html
1550216297394307056	180	47701426	2019-03-26	2019-03-26 17:11:35	[]	0	direct	Voronezh	http://merex.digital/
1585544240579961722	-420	47701426	2020-03-30	2020-03-30 08:57:21	[]	1	social		http://merex.digital/?fbclid=IwAR3KrRPJ_G14vK0DYSkXo3b1VqFvolkilsKSdx7CR6Dt3NYlSajnRa8EsUE
1561540870895540497	240	47701426	2019-06-26	2019-06-26 12:21:10	[]	1	ad	Izhevsk	https://context.merex.digital/
1588237882327933197	240	47701426	2020-07-07	2020-07-07 02:12:55	[]	0	direct	Samara	http://merex.digital/
1552531208382140408	420	47701426	2019-03-14	2019-03-14 05:40:09	[]	1	referral	Zheleznogorsk	http://merex.digital/
158466064871021238	-420	47701426	2020-03-20	2020-03-20 03:30:48	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
15644930238089582	180	47701426	2019-07-30	2019-07-30 17:24:00	[]	1	direct	Moscow	http://merex.digital/
1559225650173371081	240	47701426	2019-06-28	2019-06-28 10:21:33	['2019-06-28 09:21:48']	0	email	Samara	http://merex.digital/
1557155790491266409	240	47701426	2019-05-06	2019-05-06 18:16:30	[]	1	direct	Ulyanovsk	http://merex.digital/
1564127210407465892	180	47701426	2019-07-26	2019-07-26 11:46:52	[]	1	direct	Moscow	http://merex.digital/
1566816985157751424	240	47701426	2019-08-26	2019-08-26 14:56:24	[]	0	referral	Samara	http://merex.digital/
156747658093517049	-420	47701426	2019-09-03	2019-09-03 06:09:40	[]	0	direct		http://merex.digital/case_adv_profidress.html
156094819289533572	180	47701426	2019-06-19	2019-06-19 15:43:12	[]	1	direct	Rostov-na-Donu	http://context.merex.digital/keisakp
1576109643718843765	-480	47701426	2019-12-12	2019-12-12 04:14:03	[]	0	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1525776762489436631	240	47701426	2018-06-21	2018-06-21 14:43:27	[]	0	organic	Samara	http://merex.digital/
15716412621000720860	180	47701426	2019-10-21	2019-10-21 11:01:03	[]	1	ad	Kazan	http://merex.digital/
1595956333405812466	180	47701426	2020-07-28	2020-07-28 21:12:13	[]	1	direct	Moscow	http://merex.digital/
1559032858351448481	240	47701426	2019-06-03	2019-06-03 01:27:38	[]	0	internal	Samara	http://merex.digital/
1519110312174031321	180	47701426	2018-02-28	2018-02-28 09:53:33	[]	0	direct	Moscow	http://merex.digital/
158852829489043520	240	47701426	2020-05-03	2020-05-03 21:51:33	[]	1	organic	Samara	http://merex.digital/
1594659801976223583	-420	47701426	2020-07-13	2020-07-13 21:03:21	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1603877337927997867	0	47701426	2020-10-28	2020-10-28 13:28:58	[]	1	internal		http://merex.digital/
155478965648406429	240	47701426	2019-04-09	2019-04-09 09:00:57	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1587559399321768224	300	47701426	2020-04-22	2020-04-22 16:43:21	[]	1	email	Uralsk	http://merex.digital/
1532670541277586899	240	47701426	2018-07-27	2018-07-27 08:48:27	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1579215785597227515	-480	47701426	2020-01-17	2020-01-17 03:03:06	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
15691419378881321	240	47701426	2019-09-22	2019-09-22 12:45:36	[]	1	ad	Togliatti	http://merex.digital/
154396143466774216	-1	47701426	2018-12-05	2018-12-05 01:10:34	[]	1	direct	Ashburn	http://merex.digital/
1586088643983988941	180	47701426	2020-04-05	2020-04-05 16:10:43	[]	1	direct	Samara	http://merex.digital/
1561463516638553704	300	47701426	2019-06-25	2019-06-25 14:51:56	[]	1	ad	Kumertau	http://context.merex.digital/
1552037687928986766	180	47701426	2019-03-08	2019-03-08 12:36:34	[]	1	organic	Samara	http://merex.digital/
1570645271227098614	180	47701426	2019-10-11	2019-10-11 23:53:24	[]	0	internal	Kazan	http://merex.digital/case_seo_zrenie100.html
1570978424691147614	180	47701426	2019-10-13	2019-10-13 18:53:45	[]	1	direct	Moscow	http://merex.digital/
1526372284529604705	240	47701426	2018-05-15	2018-05-15 11:21:04	[]	1	direct		http://merex.digital/case_dev_lovers_flowers.html
1578506686610183474	-480	47701426	2020-01-08	2020-01-08 22:04:46	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
1519499071159903252	180	47701426	2018-02-24	2018-02-24 22:04:31	[]	1	direct	Saint Petersburg	http://merex.digital/
1534272772766400673	240	47701426	2018-08-14	2018-08-14 21:52:51	[]	1	organic	Krasnodar	http://merex.digital/
1593836584517187030	180	47701426	2020-07-04	2020-07-04 08:22:42	[]	1	direct		http://merex.digital/
1547814137877387800	180	47701426	2019-01-18	2019-01-18 15:24:09	[]	1	organic	Saint Petersburg	http://merex.digital/
1535953319741233307	240	47701426	2018-09-03	2018-09-03 08:42:00	[]	1	social		http://merex.digital/
1596879268615117134	-1	47701426	2020-08-08	2020-08-08 13:34:28	[]	1	direct		http://merex.digital/
1592207097458415034	-1	47701426	2020-06-15	2020-06-15 11:44:57	[]	1	direct	Moscow	http://merex.digital/
151989300428351723	240	47701426	2018-03-01	2018-03-01 11:30:03	[]	1	referral	Samara	http://merex.digital/
1545993362501644577	180	47701426	2018-12-28	2018-12-28 13:36:06	[]	1	referral	Petrozavodsk	http://merex.digital/
159642094655064124	120	47701426	2020-08-03	2020-08-03 06:15:46	[]	1	direct	Remscheid	http://merex.digital/
159620605093258932	-420	47701426	2020-07-31	2020-07-31 18:34:10	[]	0	direct		http://merex.digital/
1560433303482214570	240	47701426	2019-08-16	2019-08-16 09:19:41	[]	0	direct	Samara	http://merex.digital/
154472422364069411	180	47701426	2018-12-13	2018-12-13 21:04:32	[]	1	direct	Moscow	http://merex.digital/
1594276499208587779	240	47701426	2020-07-14	2020-07-14 17:42:02	[]	0	direct	Samara	http://merex.digital/#contacts
1586163621395299783	240	47701426	2020-10-23	2020-10-23 09:26:12	[]	0	internal	Samara	http://merex.digital/instructions_google_advertising.html
1602600201303982480	-420	47701426	2020-10-13	2020-10-13 18:43:21	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1527246715111219876	180	47701426	2018-05-25	2018-05-25 14:12:00	[]	1	organic	Krasnodar	http://merex.digital/case_seo_zrenie100.html
1589560495196281098	180	47701426	2020-05-15	2020-05-15 20:34:55	[]	1	direct	Samara	http://merex.digital/
1571643306868390836	180	47701426	2019-10-21	2019-10-21 16:37:55	[]	0	ad	Petrozavodsk	http://merex.digital/
152275155684953683	180	47701426	2018-04-03	2018-04-03 15:17:17	[]	0	direct	Voronezh	http://merex.digital/
1575479513518606002	-480	47701426	2019-12-04	2019-12-04 21:11:53	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1596923679332335071	180	47701426	2020-10-06	2020-10-06 13:15:35	[]	1	internal	Moscow	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/korporativnyi-sait-dlia-ekomashgrupp-5f7c04e571c44f082946aab1
1531138571596733019	240	47701426	2018-07-09	2018-07-09 15:20:05	[]	1	direct	Samara	http://merex.digital/
1533816699548603824	180	47701426	2018-08-21	2018-08-21 11:17:37	[]	0	direct	Moscow	http://merex.digital/
1546961593119299536	180	47701426	2019-01-09	2019-01-09 11:19:18	[]	0	organic	Samara	http://merex.digital/
1533890343958232997	240	47701426	2018-08-10	2018-08-10 11:39:08	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1536815324182158432	240	47701426	2018-09-13	2018-09-13 08:08:44	[]	1	organic	Samara	http://merex.digital/
1519640234481510407	240	47701426	2018-02-26	2018-02-26 13:17:15	[]	0	referral	Kyiv	http://merex.digital/
1560433303482214570	240	47701426	2019-10-23	2019-10-23 17:06:43	[]	0	direct	Samara	http://merex.digital/#contacts
1534537799316117953	240	47701426	2018-08-18	2018-08-18 00:24:39	[]	1	direct		http://merex.digital/
1573894748909468097	-480	47701426	2019-11-16	2019-11-16 12:59:08	[]	0	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1562948018673503984	180	47701426	2019-07-12	2019-07-12 20:13:35	[]	1	direct	Nizhny Novgorod	http://merex.digital/
158184998778730836	240	47701426	2020-02-16	2020-02-16 14:46:27	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1561050502977625800	180	47701426	2019-06-20	2019-06-20 20:08:21	[]	1	ad	Tula	https://context.merex.digital/
1544807511403649518	180	47701426	2018-12-14	2018-12-14 20:11:51	[]	1	organic		http://merex.digital/case_seo_greenfinance.html
1557923816479474087	300	47701426	2019-05-15	2019-05-15 15:36:54	[]	1	direct	Magnitogorsk	http://merex.digital/
1570855562859643458	-420	47701426	2019-10-12	2019-10-12 08:46:02	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1540548754709787434	420	47701426	2018-10-26	2018-10-26 13:12:33	[]	1	direct		http://merex.digital/
1582000413474973267	60	47701426	2020-02-18	2020-02-18 08:33:34	[]	1	direct	Paris	http://merex.digital/
1578902573617279961	240	47701426	2020-01-13	2020-01-13 12:04:10	[]	1	organic	Samara	http://merex.digital/
1605687378311489976	-480	47701426	2020-11-18	2020-11-18 12:16:19	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
15534713801068344233	420	47701426	2019-03-25	2019-03-25 02:49:39	[]	1	direct		http://merex.digital/
1595441081866086015	180	47701426	2020-07-22	2020-07-22 22:04:39	[]	1	direct	Moscow	http://merex.digital/
1568102292194174298	240	47701426	2019-09-19	2019-09-19 12:21:13	[]	0	organic	Samara	http://merex.digital/
1559302853123639337	180	47701426	2019-05-31	2019-05-31 14:40:53	[]	1	ad	Yaroslavl	http://context.merex.digital/
1581677076383096281	240	47701426	2020-02-20	2020-02-20 14:11:23	[]	0	direct	Samara	http://merex.digital/
1560353919578504075	240	47701426	2019-06-12	2019-06-12 18:38:37	[]	1	social	Samara	http://merex.digital/
159909890599865921	-420	47701426	2020-09-03	2020-09-03 06:08:25	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1547654960349750102	240	47701426	2019-01-16	2019-01-16 19:09:19	[]	1	direct	Samara	http://merex.digital/
1575979607855382249	240	47701426	2019-12-10	2019-12-10 16:06:47	[]	1	organic	Samara	http://merex.digital/
1592465408592081198	180	47701426	2020-06-18	2020-06-18 11:30:05	['2020-06-18 10:30:19']	1	direct	Smolensk	http://merex.digital/
1588253286494612037	240	47701426	2020-04-30	2020-04-30 17:28:06	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1583703955918373441	-420	47701426	2020-03-09	2020-03-09 01:45:56	[]	0	direct		http://merex.digital/case_adv_profidress.html
1569488725252988040	180	47701426	2019-09-26	2019-09-26 13:05:59	[]	1	direct	Moscow	http://merex.digital/
1584831692934216769	180	47701426	2020-03-22	2020-03-22 11:35:58	[]	0	organic	Moscow	http://merex.digital/#contacts
1525687290995051981	240	47701426	2018-05-07	2018-05-07 13:01:26	[]	1	direct	Samara	http://merex.digital/
15866876511011276193	180	47701426	2020-04-13	2020-04-13 12:24:15	[]	0	email	Saint Petersburg	http://merex.digital/
1555335400524342814	240	47701426	2019-04-15	2019-04-15 16:36:48	[]	1	referral	Samara	http://merex.digital/
1571630096601396030	-420	47701426	2019-10-21	2019-10-21 07:54:56	[]	0	direct		http://merex.digital/case_adv_sigma.html
15558991521000828820	-1	47701426	2019-04-22	2019-04-22 05:12:32	[]	1	direct	Omsk	http://merex.digital/
1574003442649165422	240	47701426	2019-11-19	2019-11-19 12:53:29	[]	0	direct	Samara	http://merex.digital/
1582821365249566420	-480	47701426	2020-02-27	2020-02-27 20:36:05	[]	0	direct		http://merex.digital/case_adv_profidress.html
1542147543259815331	-1	47701426	2018-11-14	2018-11-14 01:19:03	[]	1	direct	Ashburn	http://merex.digital/
157713498028247500	-480	47701426	2019-12-24	2019-12-24 01:03:00	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
15547169781010752685	240	47701426	2019-05-20	2019-05-20 16:23:48	[]	0	ad	Samara	http://context.merex.digital/
15497092961009245062	240	47701426	2019-05-16	2019-05-16 14:35:40	[]	0	direct	Samara	http://merex.digital/
1600973822313312433	-1	47701426	2020-09-24	2020-09-24 22:57:02	[]	1	internal		http://merex.digital/
15239914271031581661	240	47701426	2018-04-17	2018-04-17 21:57:06	[]	1	social	Samara	http://merex.digital/
1584087988971705467	240	47701426	2020-03-13	2020-03-13 12:26:30	[]	1	organic	Samara	http://merex.digital/
1563436144267371104	180	47701426	2019-07-18	2019-07-18 11:49:00	[]	1	direct	Moscow	http://merex.digital/
1523290414632388406	180	47701426	2018-04-09	2018-04-09 19:13:33	[]	1	direct	Moscow	http://merex.digital/
1545750492698823592	240	47701426	2018-12-25	2018-12-25 18:40:34	[]	0	organic	Togliatti	http://merex.digital/
1522859292303213159	180	47701426	2018-04-04	2018-04-04 19:36:50	[]	1	direct	Mytischi	http://merex.digital/
1537462355871803255	180	47701426	2018-09-20	2018-09-20 19:53:50	[]	1	social	Moscow	http://merex.digital/#contacts
1553506429197818446	180	47701426	2019-03-25	2019-03-25 12:34:09	[]	1	organic	Moscow	http://merex.digital/
15634687391014522489	240	47701426	2019-07-18	2019-07-18 20:52:19	[]	1	direct	Samara	http://merex.digital/
1589755510810986627	-420	47701426	2020-05-18	2020-05-18 02:45:11	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1560158088531671006	240	47701426	2019-06-10	2019-06-10 12:15:09	[]	1	organic	Paris	http://merex.digital/case_dev_domigrushek_shop.html
1537960692866122890	240	47701426	2018-09-26	2018-09-26 14:18:11	[]	1	referral	Samara	http://merex.digital/
1556389672244163777	240	47701426	2019-04-27	2019-04-27 21:27:51	[]	1	direct	Samara	http://merex.digital/
1559907566966100593	240	47701426	2019-06-10	2019-06-10 11:55:47	[]	0	direct	Samara	http://merex.digital/
1593271095470259644	-420	47701426	2020-06-27	2020-06-27 19:18:15	[]	0	direct		http://merex.digital/case_adv_sigma.html
1592471665507586138	300	47701426	2020-06-18	2020-06-18 13:14:24	['2020-06-18 12:15:10']	1	direct	Chelyabinsk	http://merex.digital/
154656711448028250	420	47701426	2019-01-04	2019-01-04 07:51:06	[]	1	direct	Samara	http://merex.digital/
1571333241634353331	240	47701426	2019-11-08	2019-11-08 22:05:12	[]	0	organic	Saratov	http://merex.digital/
1566824723853385521	180	47701426	2019-08-26	2019-08-26 17:05:22	[]	1	email	Veliky Novgorod	http://merex.digital/
